Reference,Value,Footprint,Qty
"C1,C2,C16,C17,C32,C34,C38,C42,C45,C53,L3",10u,-- смешанные значения --,11
"C3,C4,C5,C6,C7,C12,C15,C18,C29,C35,C36,C37,C39,C40,C41,C43,",0.1u,Capacitor_SMD:C_0603_1608Metric,34
"C44,C46,C47,C48,C49,C50,C51,C52,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63",0.1u,Capacitor_SMD:C_0603_1608Metric,
"C8,C9,C10,C11,C20,C21,C22,C24,C25,C26",0.1uF,Capacitor_SMD:C_0603_1608Metric,10
"C19,C27",0.47u,Capacitor_SMD:C_0603_1608Metric,2
C23,10uF,Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I,1
"C28,C30,C31,C33",18p,Capacitor_SMD:C_0603_1608Metric,4
"D1,D2",LED,LED_SMD:LED_0603_1608Metric,2
"D3,D5",D,-- смешанные значения --,2
"FEL1,RST1",SW_SPST,Button_Switch_SMD:SW_SPST_EVQPE1,2
"J1,J2",USB4105-GF-A,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,2
J3,AudioJack4,Connector_Audio:Jack_3.5mm_PJ320D_Horizontal,1
J4,Conn_02x10_Counter_Clockwise,Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,1
J5,HR911105A,Connector_RJ:RJ45_Hanrun_HR911105A_Horizontal,1
J6,Conn_01x24_MountingPin,Connector_FFC-FPC:TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal,1
J7,Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,1
J8,Conn_01x40_MountingPin,Connector_FFC-FPC:TE_4-1734839-0_1x40-1MP_P0.5mm_Horizontal,1
J9,Conn_01x02_Pin,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1
J10,Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1
"L1,L2",2.2u,Inductor_SMD_Wurth:L_Wurth_WE-LQSH-3012,2
"R1,R2,R3,R4,R5,R6,R17",5.1k,Resistor_SMD:R_0603_1608Metric,7
"R7,R8,R10,R11,R34,R35,R36,R47,R48,R49,R50,R51,R52,R53,R54",10k,Resistor_SMD:R_0603_1608Metric,15
"R9,R12,R46",2R2,Resistor_SMD:R_0603_1608Metric,3
"R13,R14,R15,R16",49R9,Resistor_SMD:R_0603_1608Metric,4
R18,7.87k,Resistor_SMD:R_0603_1608Metric,1
"R19,R21",220,Resistor_SMD:R_0603_1608Metric,2
"R20,R22,R23,R24,R26,R27,R28,R42,R43,R44",2.2K,Resistor_SMD:R_0603_1608Metric,10
"R25,R38",1k,Resistor_SMD:R_0603_1608Metric,2
R29,4.87K,Resistor_SMD:R_0603_1608Metric,1
R30,15k,Resistor_SMD:R_0603_1608Metric,1
R31,68k,Resistor_SMD:R_0603_1608Metric,1
R32,10K,Resistor_SMD:R_0603_1608Metric,1
R33,0,Resistor_SMD:R_0603_1608Metric,1
R39,200k,Resistor_SMD:R_0603_1608Metric,1
"R40,R45",100k,Resistor_SMD:R_0603_1608Metric,2
R41,240,Resistor_SMD:R_0603_1608Metric,1
U1,DP83848C,Package_QFP:LQFP-48_7x7mm_P0.5mm,1
"U2,U4",SY8089AAAC,Package_TO_SOT_SMD:SOT-23-5,2
U3,F133,Package_QFP:LQFP-128_14x14mm_P0.4mm,1
U5,XC6206P_2_8_MR,Package_TO_SOT_SMD:SOT-23,1
U6,XC6206P_1_2_MR,Package_TO_SOT_SMD:SOT-23,1
U7,SY7201ABC,Package_TO_SOT_SMD:SOT-23-6,1
U8,W25N01KV,Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,1
X1,ASE-50MHz,Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,1
XS1,uSD_SMD,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,1
Y1,24M,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1
Y2,Crystal,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,1
